KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_68_intron_96-185,0.29293,0.28283,0.24242,0.18182,0.22449,0.30612,0.32653,0.14286,0.36,0.26,0.16,0.22,0.0303,0,0,0.12121,0.0303,0.06061,0.12121,0,0.0303,0.0303,0.12121,0.0303,0.09091,0,0.0303,0.12121,0.09091,0.0303,0,0.0303
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_68_intron_99-185,0.29412,0.27451,0.2451,0.18627,0.21569,0.31373,0.33333,0.13725,0.37255,0.23529,0.15686,0.23529,0.02941,0,0,0.11765,0.02941,0.05882,0.11765,0,0.02941,0.02941,0.11765,0.02941,0.08824,0,0.02941,0.14706,0.08824,0.02941,0,0.02941
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_81_intron_96-174,0.35294,0.20588,0.20588,0.23529,0.37255,0.21569,0.15686,0.2549,0.33333,0.19608,0.2549,0.21569,0.02941,0.11765,0,0.05882,0.02941,0.02941,0.05882,0.08824,0,0.05882,0.02941,0.05882,0.02941,0.02941,0.02941,0.14706,0.08824,0.02941,0.02941,0.02941
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_81_intron_99-174,0.3619,0.2,0.2,0.2381,0.36538,0.21154,0.17308,0.25,0.35849,0.18868,0.22642,0.22642,0.02857,0.14286,0,0.05714,0.02857,0.02857,0.05714,0.08571,0,0.05714,0.02857,0.05714,0.02857,0.02857,0.02857,0.14286,0.08571,0.02857,0.02857,0.02857
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_125_intron_320-404,0.3244,0.25298,0.1994,0.22321,0.34524,0.2381,0.19643,0.22024,0.30357,0.26786,0.20238,0.22619,0.02679,0.04464,0.0625,0.07143,0.03571,0.02679,0.05357,0.05357,0.00893,0.07143,0.03571,0.10714,0.00893,0.04464,0.05357,0.09821,0.05357,0.03571,0.02679,0.07143
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_125_intron_332-404,0.32759,0.25287,0.19253,0.22701,0.35057,0.23563,0.20115,0.21264,0.3046,0.27011,0.18391,0.24138,0.02586,0.0431,0.06034,0.07759,0.03448,0.02586,0.05172,0.05172,0.00862,0.06897,0.03448,0.11207,0.01724,0.0431,0.05172,0.09483,0.05172,0.0431,0.02586,0.06897
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_125_intron_320-407,0.32733,0.25225,0.2012,0.21922,0.34337,0.24096,0.19277,0.22289,0.31138,0.26347,0.20958,0.21557,0.02703,0.04505,0.06306,0.07207,0.03604,0.02703,0.05405,0.05405,0.00901,0.07207,0.03604,0.10811,0.00901,0.04505,0.05405,0.0991,0.05405,0.03604,0.02703,0.06306
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_125_intron_332-407,0.33043,0.25217,0.1942,0.22319,0.35465,0.23256,0.19767,0.21512,0.30636,0.27168,0.19075,0.23121,0.02609,0.04348,0.06087,0.07826,0.03478,0.02609,0.05217,0.05217,0.0087,0.06957,0.03478,0.11304,0.01739,0.04348,0.05217,0.09565,0.05217,0.04348,0.02609,0.06087
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_127_intron_746-821,0.29964,0.2714,0.22404,0.20492,0.30965,0.2714,0.22222,0.19672,0.28962,0.2714,0.22587,0.21311,0.04372,0.03552,0.05738,0.05738,0.02459,0.0765,0.04918,0.02186,0.02732,0.06831,0.06557,0.0765,0.03005,0.04645,0.0765,0.09563,0.05738,0.02732,0.01913,0.04098
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_127_intron_752-821,0.30072,0.27083,0.22373,0.20471,0.30978,0.26993,0.22283,0.19746,0.29167,0.27174,0.22464,0.21196,0.04348,0.03533,0.05435,0.05978,0.02446,0.07609,0.04891,0.02174,0.02989,0.06793,0.06522,0.0788,0.02989,0.0462,0.07609,0.09511,0.05707,0.02717,0.01902,0.04076
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_127_intron_752-845,0.29815,0.26944,0.22593,0.20648,0.31111,0.27037,0.22222,0.1963,0.28519,0.26852,0.22963,0.21667,0.04444,0.03611,0.04722,0.06111,0.025,0.07778,0.04722,0.02222,0.02778,0.06944,0.06667,0.08056,0.03056,0.04722,0.07778,0.09722,0.05833,0.025,0.01667,0.03889
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_127_intron_761-845,0.30028,0.26722,0.22498,0.20753,0.30882,0.27022,0.22426,0.19669,0.29174,0.26422,0.22569,0.21835,0.04408,0.03581,0.04683,0.06061,0.02479,0.07989,0.04959,0.02204,0.02479,0.06887,0.06612,0.07989,0.0303,0.04683,0.07713,0.10193,0.05785,0.02479,0.01653,0.03857
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_127_intron_809-887,0.29954,0.26301,0.22831,0.20913,0.31079,0.26874,0.22303,0.19744,0.28832,0.2573,0.23358,0.2208,0.04384,0.03836,0.04384,0.05479,0.02466,0.08219,0.05753,0.02466,0.02466,0.06301,0.07123,0.07945,0.03014,0.04658,0.07945,0.10137,0.05753,0.02192,0.0137,0.03836
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_127_intron_812-887,0.30055,0.2623,0.22769,0.20947,0.30965,0.2714,0.22222,0.19672,0.29144,0.25319,0.23315,0.22222,0.04372,0.03825,0.04372,0.05464,0.02459,0.0847,0.05738,0.02459,0.02459,0.06284,0.07104,0.07923,0.03005,0.04645,0.07923,0.10109,0.05738,0.02186,0.01366,0.03825
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_127_intron_817-901,0.30028,0.26171,0.22865,0.20937,0.30882,0.27022,0.22426,0.19669,0.29174,0.25321,0.23303,0.22202,0.04683,0.03857,0.04408,0.04959,0.02479,0.0854,0.05785,0.02479,0.02479,0.06061,0.07163,0.07989,0.0303,0.04683,0.07713,0.10193,0.05785,0.02204,0.01377,0.03857
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_130_intron_425-500,0.30502,0.27413,0.22008,0.20077,0.3067,0.28093,0.24742,0.16495,0.30334,0.26735,0.1928,0.2365,0.03089,0.01931,0.05405,0.06564,0.02317,0.08494,0.05405,0.02317,0.01931,0.06564,0.05792,0.08494,0.03475,0.04633,0.08108,0.09653,0.06178,0.03089,0.02317,0.03861
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_130_intron_431-500,0.30651,0.27331,0.21967,0.20051,0.30435,0.28133,0.25064,0.16368,0.30867,0.26531,0.18878,0.23724,0.03065,0.01916,0.04981,0.06897,0.02299,0.08429,0.05364,0.02299,0.02299,0.06513,0.05747,0.08812,0.03448,0.04598,0.08046,0.09579,0.0613,0.03065,0.02299,0.03831
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_130_intron_431-524,0.30303,0.27141,0.22266,0.2029,0.31135,0.27704,0.24538,0.16623,0.29474,0.26579,0.2,0.23947,0.03162,0.01976,0.03953,0.07115,0.02372,0.08696,0.05138,0.02372,0.01976,0.06719,0.05929,0.09091,0.03557,0.04743,0.083,0.09881,0.06324,0.02767,0.01976,0.03557
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_130_intron_440-524,0.30599,0.26823,0.22135,0.20443,0.30729,0.28385,0.24479,0.16406,0.30469,0.2526,0.19792,0.24479,0.03125,0.01953,0.03906,0.07031,0.02344,0.08984,0.05469,0.02344,0.01562,0.06641,0.05859,0.08984,0.03516,0.04688,0.08203,0.10547,0.0625,0.02734,0.01953,0.03516
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_130_intron_488-566,0.30491,0.26227,0.2261,0.20672,0.30749,0.28165,0.24548,0.16537,0.30233,0.24289,0.20672,0.24806,0.03101,0.02326,0.03488,0.06202,0.02326,0.09302,0.06589,0.02713,0.0155,0.05814,0.06589,0.08915,0.03488,0.04651,0.08527,0.10465,0.06202,0.02326,0.0155,0.03488
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_130_intron_491-566,0.30631,0.26126,0.22523,0.20721,0.3067,0.28093,0.24742,0.16495,0.30591,0.24165,0.20308,0.24936,0.03089,0.02317,0.03475,0.06178,0.02317,0.09653,0.06564,0.02703,0.01544,0.05792,0.06564,0.0888,0.03475,0.04633,0.08494,0.10425,0.06178,0.02317,0.01544,0.03475
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_130_intron_496-580,0.30599,0.26042,0.22656,0.20703,0.30729,0.28385,0.24479,0.16406,0.30469,0.23698,0.20833,0.25,0.03516,0.02344,0.03516,0.05469,0.02344,0.09766,0.06641,0.02734,0.01562,0.05469,0.06641,0.08984,0.03516,0.04688,0.08203,0.10547,0.0625,0.02344,0.01562,0.03516
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_132_intron_329-404,0.29515,0.27606,0.22614,0.20264,0.28824,0.29412,0.25882,0.15882,0.30205,0.25806,0.19355,0.24633,0.03524,0.01322,0.06167,0.06608,0.02643,0.0793,0.06167,0.01762,0.02203,0.06608,0.06167,0.07048,0.03524,0.03965,0.0793,0.09251,0.06608,0.03524,0.02643,0.03965
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_132_intron_335-404,0.29694,0.27511,0.22562,0.20233,0.29155,0.29155,0.25656,0.16035,0.30233,0.25872,0.19477,0.24419,0.03493,0.0131,0.05677,0.06987,0.0262,0.0786,0.06114,0.01747,0.0262,0.0655,0.06114,0.07424,0.03493,0.0393,0.0786,0.0917,0.0655,0.03493,0.0262,0.0393
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_132_intron_335-428,0.29261,0.273,0.22926,0.20513,0.28701,0.28701,0.25982,0.16616,0.29819,0.25904,0.1988,0.24398,0.0362,0.01357,0.04525,0.0724,0.02715,0.08145,0.05882,0.0181,0.02262,0.06787,0.06335,0.07692,0.0362,0.04072,0.08145,0.09502,0.06787,0.03167,0.02262,0.0362
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_132_intron_344-428,0.29613,0.26935,0.22768,0.20685,0.29167,0.28571,0.25893,0.16369,0.3006,0.25298,0.19643,0.25,0.03571,0.01339,0.04464,0.07143,0.02679,0.08482,0.0625,0.01786,0.01786,0.06696,0.0625,0.07589,0.03571,0.04018,0.08036,0.10268,0.06696,0.03125,0.02232,0.03571
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_132_intron_392-470,0.29499,0.26254,0.23304,0.20944,0.29499,0.28319,0.25664,0.16519,0.29499,0.24189,0.20944,0.25369,0.0354,0.0177,0.03982,0.06195,0.02655,0.0885,0.07522,0.02212,0.0177,0.05752,0.0708,0.07522,0.0354,0.03982,0.08407,0.10177,0.06637,0.02655,0.0177,0.0354
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_132_intron_395-470,0.29662,0.26138,0.23201,0.20999,0.29706,0.28235,0.25588,0.16471,0.29619,0.24047,0.20821,0.25513,0.03524,0.01762,0.03965,0.06167,0.02643,0.09251,0.07489,0.02203,0.01762,0.05727,0.07048,0.07489,0.03524,0.03965,0.0837,0.10132,0.06608,0.02643,0.01762,0.03524
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_132_intron_400-484,0.29613,0.26042,0.23363,0.20982,0.29167,0.28571,0.25893,0.16369,0.3006,0.23512,0.20833,0.25595,0.04018,0.01786,0.04018,0.05357,0.02679,0.09375,0.07589,0.02232,0.01786,0.05357,0.07143,0.07589,0.03571,0.04018,0.08036,0.10268,0.06696,0.02679,0.01786,0.03571
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_133_intron_204-290,0.29833,0.265,0.22333,0.21333,0.30333,0.27333,0.24667,0.17667,0.29333,0.25667,0.2,0.25,0.025,0.04,0.06,0.04,0.03,0.04,0.04,0.04,0.015,0.08,0.06,0.075,0.03,0.04,0.085,0.12,0.07,0.03,0.02,0.055
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_133_intron_245-334,0.28978,0.27806,0.22278,0.20938,0.28859,0.29866,0.24497,0.16779,0.29097,0.25753,0.20067,0.25084,0.0201,0.03518,0.06533,0.0402,0.03015,0.0402,0.04523,0.03518,0.01508,0.08543,0.06533,0.07035,0.03518,0.04523,0.08543,0.11558,0.06533,0.03015,0.0201,0.05025
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_134_intron_86-161,0.29452,0.27169,0.20776,0.22603,0.28311,0.3242,0.20548,0.18721,0.30594,0.21918,0.21005,0.26484,0.03425,0.0137,0.06164,0.07534,0.03425,0.06164,0.05479,0.0274,0.02055,0.06164,0.05479,0.08219,0.0411,0.0274,0.07534,0.08219,0.06849,0.0411,0.02055,0.05479
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_134_intron_92-161,0.2973,0.27027,0.20721,0.22523,0.28829,0.31532,0.20721,0.18919,0.30631,0.22523,0.20721,0.26126,0.03378,0.01351,0.05405,0.08108,0.03378,0.06081,0.05405,0.02703,0.02703,0.06081,0.05405,0.08784,0.04054,0.02703,0.07432,0.08108,0.06757,0.04054,0.02027,0.05405
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_134_intron_92-185,0.29048,0.26667,0.2119,0.23095,0.27619,0.30952,0.22381,0.19048,0.30476,0.22381,0.2,0.27143,0.03571,0.01429,0.03571,0.08571,0.03571,0.06429,0.05,0.02857,0.02143,0.06429,0.05714,0.09286,0.04286,0.02857,0.07857,0.08571,0.07143,0.03571,0.01429,0.05
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_134_intron_101-185,0.29604,0.26107,0.20979,0.2331,0.28972,0.30374,0.20561,0.20093,0.30233,0.2186,0.21395,0.26512,0.03497,0.01399,0.03497,0.08392,0.03497,0.06993,0.05594,0.02797,0.01399,0.06294,0.05594,0.09091,0.04196,0.02797,0.07692,0.0979,0.06993,0.03497,0.01399,0.04895
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_134_intron_149-227,0.29425,0.25057,0.21839,0.23678,0.28111,0.28111,0.22581,0.21198,0.30734,0.22018,0.21101,0.26147,0.03448,0.02069,0.02759,0.06897,0.03448,0.07586,0.07586,0.03448,0.01379,0.04828,0.06897,0.08966,0.04138,0.02759,0.08276,0.09655,0.06897,0.02759,0.0069,0.04828
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_134_intron_152-227,0.2968,0.24886,0.21689,0.23744,0.28767,0.27854,0.22374,0.21005,0.30594,0.21918,0.21005,0.26484,0.03425,0.02055,0.0274,0.06849,0.03425,0.08219,0.07534,0.03425,0.0137,0.04795,0.06849,0.08904,0.0411,0.0274,0.08219,0.09589,0.06849,0.0274,0.00685,0.04795
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_134_intron_157-241,0.29604,0.24709,0.21911,0.23776,0.28972,0.2757,0.2243,0.21028,0.30233,0.2186,0.21395,0.26512,0.04196,0.02098,0.02797,0.05594,0.03497,0.08392,0.07692,0.03497,0.01399,0.04196,0.06993,0.09091,0.04196,0.02797,0.07692,0.0979,0.06993,0.02797,0.00699,0.04895
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_135_intron_38-127,0.29744,0.27179,0.19744,0.23333,0.30256,0.31795,0.17949,0.2,0.29231,0.22564,0.21538,0.26667,0.03077,0.01538,0.06923,0.06154,0.03077,0.06154,0.04615,0.03846,0.01538,0.06923,0.04615,0.09231,0.03077,0.03846,0.08462,0.06923,0.06923,0.04615,0.02308,0.05385
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_26-108,0.29894,0.26984,0.19312,0.2381,0.31746,0.30688,0.16402,0.21164,0.28042,0.2328,0.22222,0.26455,0.03175,0.01587,0.06349,0.07143,0.03968,0.06349,0.04762,0.03968,0.01587,0.07143,0.03175,0.09524,0.03175,0.03968,0.07937,0.07937,0.05556,0.03968,0.02381,0.05556
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_43-140,0.30854,0.25344,0.19559,0.24242,0.33702,0.27072,0.16575,0.22652,0.28022,0.23626,0.22527,0.25824,0.03306,0.03306,0.04132,0.07438,0.04132,0.07438,0.04132,0.04132,0.00826,0.07438,0.03306,0.09917,0.03306,0.04132,0.08264,0.08264,0.06612,0.02479,0.01653,0.04959
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_46-140,0.30874,0.25137,0.19672,0.24317,0.33333,0.26776,0.1694,0.22951,0.28415,0.23497,0.22404,0.25683,0.03279,0.03279,0.04098,0.07377,0.04098,0.07377,0.04098,0.04098,0.0082,0.07377,0.03279,0.10656,0.03279,0.04098,0.09016,0.08197,0.05738,0.02459,0.01639,0.04918
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_77-174,0.30303,0.24518,0.2011,0.25069,0.32597,0.25414,0.1768,0.24309,0.28022,0.23626,0.22527,0.25824,0.02479,0.04132,0.02479,0.06612,0.04132,0.06612,0.04959,0.04959,0.00826,0.06612,0.04132,0.10744,0.03306,0.04132,0.09091,0.08264,0.06612,0.02479,0.01653,0.04959
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_104-174,0.30513,0.24103,0.20256,0.25128,0.31795,0.25641,0.18974,0.2359,0.29231,0.22564,0.21538,0.26667,0.03077,0.04615,0.02308,0.06154,0.03846,0.06154,0.04615,0.05385,0.00769,0.06154,0.04615,0.10769,0.03077,0.03846,0.08462,0.09231,0.06923,0.03077,0.01538,0.04615
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_176-273,0.31405,0.23416,0.21212,0.23967,0.34807,0.23204,0.1989,0.22099,0.28022,0.23626,0.22527,0.25824,0.04132,0.04132,0.05785,0.05785,0.01653,0.07438,0.04132,0.04959,0.01653,0.06612,0.04132,0.05785,0.03306,0.01653,0.06612,0.1157,0.07438,0.04132,0.03306,0.04959
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_214-284,0.30513,0.25128,0.21282,0.23077,0.34872,0.24615,0.19487,0.21026,0.26154,0.25641,0.23077,0.25128,0.03846,0.03846,0.05385,0.06923,0.03077,0.06923,0.03077,0.04615,0.01538,0.06923,0.03846,0.05385,0.03077,0.03077,0.08462,0.1,0.06923,0.04615,0.03077,0.04615
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_262-356,0.29508,0.27049,0.20219,0.23224,0.34973,0.24044,0.19126,0.21858,0.24044,0.30055,0.21311,0.2459,0.03279,0.04918,0.06557,0.06557,0.04098,0.04918,0.04098,0.05738,0.01639,0.06557,0.03279,0.04918,0.01639,0.04098,0.07377,0.09836,0.05738,0.04098,0.03279,0.06557
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_265-356,0.2981,0.26829,0.20054,0.23306,0.35326,0.23913,0.19022,0.21739,0.24324,0.2973,0.21081,0.24865,0.03252,0.04878,0.06504,0.06504,0.04065,0.04878,0.04065,0.05691,0.01626,0.06504,0.03252,0.05691,0.01626,0.04065,0.07317,0.09756,0.05691,0.04065,0.03252,0.06504
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_268-356,0.30108,0.26613,0.19892,0.23387,0.34946,0.24194,0.19355,0.21505,0.25269,0.29032,0.2043,0.25269,0.03226,0.04839,0.06452,0.06452,0.04032,0.04839,0.04032,0.05645,0.01613,0.06452,0.03226,0.06452,0.01613,0.04032,0.07258,0.09677,0.05645,0.04032,0.03226,0.06452
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_271-356,0.304,0.264,0.19733,0.23467,0.34759,0.24064,0.19786,0.2139,0.26064,0.28723,0.19681,0.25532,0.032,0.048,0.064,0.064,0.04,0.048,0.04,0.056,0.016,0.064,0.032,0.072,0.016,0.04,0.072,0.096,0.056,0.04,0.032,0.064
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_277-356,0.30184,0.26247,0.19685,0.23885,0.34211,0.24211,0.2,0.21579,0.26178,0.28272,0.19372,0.26178,0.0315,0.04724,0.05512,0.06299,0.03937,0.04724,0.03937,0.05512,0.02362,0.06299,0.0315,0.07874,0.01575,0.03937,0.07087,0.09449,0.05512,0.03937,0.0315,0.07087
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_280-356,0.30469,0.26042,0.19531,0.23958,0.33854,0.25,0.19792,0.21354,0.27083,0.27083,0.19271,0.26562,0.03125,0.04688,0.0625,0.0625,0.03906,0.04688,0.04688,0.05469,0.01562,0.0625,0.03125,0.07812,0.01562,0.03906,0.07031,0.09375,0.05469,0.03906,0.03125,0.07031
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_283-356,0.30749,0.2584,0.1938,0.24031,0.34197,0.2487,0.19689,0.21244,0.2732,0.26804,0.19072,0.26804,0.03101,0.04651,0.06202,0.06202,0.03876,0.04651,0.04651,0.05426,0.0155,0.06202,0.03101,0.08527,0.0155,0.03876,0.06977,0.09302,0.05426,0.03876,0.03101,0.06977
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136_intron_344-441,0.3416,0.25069,0.18457,0.22314,0.34807,0.23757,0.19337,0.22099,0.33516,0.26374,0.17582,0.22527,0.02479,0.04959,0.05785,0.08264,0.03306,0.03306,0.04959,0.04959,0.01653,0.06612,0.03306,0.10744,0.02479,0.03306,0.04959,0.09917,0.05785,0.04132,0.02479,0.05785
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_136,0.31169,0.24892,0.19697,0.24242,0.32035,0.2684,0.19048,0.22078,0.30303,0.22944,0.20346,0.26407,0.03247,0.03896,0.05195,0.06494,0.03247,0.05844,0.04545,0.05195,0.01299,0.06494,0.03896,0.09091,0.02597,0.03247,0.07143,0.09091,0.06494,0.03896,0.02597,0.05844
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_137_intron_29-104,0.30446,0.26772,0.1916,0.23622,0.32632,0.30526,0.16316,0.20526,0.28272,0.23037,0.2199,0.26702,0.0315,0.01575,0.07087,0.07087,0.0315,0.06299,0.04724,0.0315,0.02362,0.06299,0.0315,0.09449,0.03937,0.0315,0.07874,0.08661,0.05512,0.03937,0.02362,0.06299
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_137_intron_35-104,0.30749,0.26615,0.19121,0.23514,0.32642,0.3057,0.1658,0.20207,0.28866,0.2268,0.21649,0.26804,0.03101,0.0155,0.06202,0.07752,0.03101,0.06202,0.04651,0.03101,0.03101,0.06202,0.03101,0.10078,0.03876,0.03101,0.07752,0.08527,0.05426,0.03876,0.02326,0.06202
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_137_intron_35-128,0.30028,0.26171,0.19559,0.24242,0.32044,0.28729,0.16575,0.22652,0.28022,0.23626,0.22527,0.25824,0.03306,0.01653,0.04132,0.08264,0.03306,0.06612,0.04132,0.03306,0.02479,0.06612,0.03306,0.10744,0.04132,0.03306,0.08264,0.09091,0.05785,0.03306,0.01653,0.05785
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_137_intron_44-128,0.30645,0.25538,0.19355,0.24462,0.32796,0.27957,0.16129,0.23118,0.28495,0.23118,0.22581,0.25806,0.03226,0.01613,0.04032,0.08065,0.03226,0.07258,0.04839,0.03226,0.01613,0.06452,0.03226,0.10484,0.04032,0.03226,0.08065,0.10484,0.05645,0.03226,0.01613,0.05645
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_137_intron_92-170,0.30423,0.24339,0.2037,0.24868,0.32804,0.25397,0.18519,0.2328,0.28042,0.2328,0.22222,0.26455,0.03175,0.02381,0.03175,0.06349,0.03175,0.07937,0.07143,0.03968,0.01587,0.04762,0.04762,0.10317,0.03968,0.03175,0.0873,0.10317,0.05556,0.02381,0.00794,0.05556
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_137_intron_95-170,0.30709,0.24147,0.2021,0.24934,0.33158,0.25263,0.18421,0.23158,0.28272,0.23037,0.2199,0.26702,0.0315,0.02362,0.0315,0.06299,0.0315,0.08661,0.07087,0.03937,0.01575,0.04724,0.04724,0.10236,0.03937,0.0315,0.08661,0.10236,0.05512,0.02362,0.00787,0.05512
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_137_intron_100-184,0.30645,0.23925,0.2043,0.25,0.32796,0.24731,0.1828,0.24194,0.28495,0.23118,0.22581,0.25806,0.04032,0.02419,0.03226,0.04839,0.03226,0.08871,0.07258,0.04032,0.01613,0.04032,0.04839,0.10484,0.04032,0.03226,0.08065,0.10484,0.05645,0.02419,0.00806,0.05645
